"rep.NA..1.","ser_1_mean_chronology_ser_2_sample_a_lag","ser_1_mean_chronology_ser_2_sample_a_R_Val","ser_1_mean_chronology_ser_2_sample_a_P_Val","ser_1_mean_chronology_ser_2_sample_a_T_val","ser_1_mean_chronology_ser_2_sample_a_Overlap","ser_1_mean_chronology_ser_2_sample_a_First_ring","ser_1_mean_chronology_ser_2_sample_a_Last_ring","ser_1_mean_chronology_ser_2_sample_b_lag","ser_1_mean_chronology_ser_2_sample_b_R_Val","ser_1_mean_chronology_ser_2_sample_b_P_Val","ser_1_mean_chronology_ser_2_sample_b_T_val","ser_1_mean_chronology_ser_2_sample_b_Overlap","ser_1_mean_chronology_ser_2_sample_b_First_ring","ser_1_mean_chronology_ser_2_sample_b_Last_ring","ser_1_mean_chronology_ser_2_sample_c_lag","ser_1_mean_chronology_ser_2_sample_c_R_Val","ser_1_mean_chronology_ser_2_sample_c_P_Val","ser_1_mean_chronology_ser_2_sample_c_T_val","ser_1_mean_chronology_ser_2_sample_c_Overlap","ser_1_mean_chronology_ser_2_sample_c_First_ring","ser_1_mean_chronology_ser_2_sample_c_Last_ring","ser_1_mean_chronology_ser_2_sample_d_lag","ser_1_mean_chronology_ser_2_sample_d_R_Val","ser_1_mean_chronology_ser_2_sample_d_P_Val","ser_1_mean_chronology_ser_2_sample_d_T_val","ser_1_mean_chronology_ser_2_sample_d_Overlap","ser_1_mean_chronology_ser_2_sample_d_First_ring","ser_1_mean_chronology_ser_2_sample_d_Last_ring","ser_1_mean_chronology_ser_2_sample_e_lag","ser_1_mean_chronology_ser_2_sample_e_R_Val","ser_1_mean_chronology_ser_2_sample_e_P_Val","ser_1_mean_chronology_ser_2_sample_e_T_val","ser_1_mean_chronology_ser_2_sample_e_Overlap","ser_1_mean_chronology_ser_2_sample_e_First_ring","ser_1_mean_chronology_ser_2_sample_e_Last_ring","ser_1_mean_chronology_ser_2_sample_f_lag","ser_1_mean_chronology_ser_2_sample_f_R_Val","ser_1_mean_chronology_ser_2_sample_f_P_Val","ser_1_mean_chronology_ser_2_sample_f_T_val","ser_1_mean_chronology_ser_2_sample_f_Overlap","ser_1_mean_chronology_ser_2_sample_f_First_ring","ser_1_mean_chronology_ser_2_sample_f_Last_ring","ser_1_mean_chronology_ser_2_sample_g_lag","ser_1_mean_chronology_ser_2_sample_g_R_Val","ser_1_mean_chronology_ser_2_sample_g_P_Val","ser_1_mean_chronology_ser_2_sample_g_T_val","ser_1_mean_chronology_ser_2_sample_g_Overlap","ser_1_mean_chronology_ser_2_sample_g_First_ring","ser_1_mean_chronology_ser_2_sample_g_Last_ring","ser_1_mean_chronology_ser_2_sample_h_lag","ser_1_mean_chronology_ser_2_sample_h_R_Val","ser_1_mean_chronology_ser_2_sample_h_P_Val","ser_1_mean_chronology_ser_2_sample_h_T_val","ser_1_mean_chronology_ser_2_sample_h_Overlap","ser_1_mean_chronology_ser_2_sample_h_First_ring","ser_1_mean_chronology_ser_2_sample_h_Last_ring","ser_1_mean_chronology_ser_2_sample_i_lag","ser_1_mean_chronology_ser_2_sample_i_R_Val","ser_1_mean_chronology_ser_2_sample_i_P_Val","ser_1_mean_chronology_ser_2_sample_i_T_val","ser_1_mean_chronology_ser_2_sample_i_Overlap","ser_1_mean_chronology_ser_2_sample_i_First_ring","ser_1_mean_chronology_ser_2_sample_i_Last_ring","ser_1_mean_chronology_ser_2_sample_j_lag","ser_1_mean_chronology_ser_2_sample_j_R_Val","ser_1_mean_chronology_ser_2_sample_j_P_Val","ser_1_mean_chronology_ser_2_sample_j_T_val","ser_1_mean_chronology_ser_2_sample_j_Overlap","ser_1_mean_chronology_ser_2_sample_j_First_ring","ser_1_mean_chronology_ser_2_sample_j_Last_ring","ser_1_mean_chronology_ser_2_sample_k_lag","ser_1_mean_chronology_ser_2_sample_k_R_Val","ser_1_mean_chronology_ser_2_sample_k_P_Val","ser_1_mean_chronology_ser_2_sample_k_T_val","ser_1_mean_chronology_ser_2_sample_k_Overlap","ser_1_mean_chronology_ser_2_sample_k_First_ring","ser_1_mean_chronology_ser_2_sample_k_Last_ring","ser_1_mean_chronology_ser_2_sample_l_lag","ser_1_mean_chronology_ser_2_sample_l_R_Val","ser_1_mean_chronology_ser_2_sample_l_P_Val","ser_1_mean_chronology_ser_2_sample_l_T_val","ser_1_mean_chronology_ser_2_sample_l_Overlap","ser_1_mean_chronology_ser_2_sample_l_First_ring","ser_1_mean_chronology_ser_2_sample_l_Last_ring","ser_1_mean_chronology_ser_2_sample_m_lag","ser_1_mean_chronology_ser_2_sample_m_R_Val","ser_1_mean_chronology_ser_2_sample_m_P_Val","ser_1_mean_chronology_ser_2_sample_m_T_val","ser_1_mean_chronology_ser_2_sample_m_Overlap","ser_1_mean_chronology_ser_2_sample_m_First_ring","ser_1_mean_chronology_ser_2_sample_m_Last_ring"
NA,-294,0,0,0,0,1370,1629,-294,0,0,0,0,1370,1440,-294,0,0,0,0,1370,1627,-294,0,0,0,0,1370,1433,-294,0,0,0,0,1370,1433,-294,0,0,0,0,1370,1512,-294,0,0,0,0,1370,1501,-294,0,0,0,0,1370,1579,-294,0,0,0,0,1370,1559,-294,0,0,0,0,1370,1440,-294,0.64286242044535,6.40836163985956,3.02601685040453,15,1370,1678,-294,0.260242315685047,151.616278484727,1.23513887362341,23,1370,1686,-294,-0.051652203481311,505.502094973731,-0.297115928680141,35,1370,1698
NA,-293,0,0,0,0,1371,1630,-293,0,0,0,0,1371,1441,-293,0,0,0,0,1371,1628,-293,0,0,0,0,1371,1434,-293,0,0,0,0,1371,1434,-293,0,0,0,0,1371,1513,-293,0,0,0,0,1371,1502,-293,0,0,0,0,1371,1580,-293,0,0,0,0,1371,1560,-293,0,0,0,0,1371,1441,-293,0.131653162406713,412.535199483596,0.496926353491921,16,1371,1679,-293,0.253125415516782,153.12131926694,1.22723005943714,24,1371,1687,-293,0.0142803063287995,614.651119281007,0.083276270826061,36,1371,1699
NA,-292,0,0,0,0,1372,1631,-292,0,0,0,0,1372,1442,-292,0,0,0,0,1372,1629,-292,0,0,0,0,1372,1435,-292,0,0,0,0,1372,1435,-292,0,0,0,0,1372,1514,-292,0,0,0,0,1372,1503,-292,0,0,0,0,1372,1581,-292,0,0,0,0,1372,1561,-292,0,0,0,0,1372,1442,-292,0.0298696190676855,598.383118309108,0.115736178297965,17,1372,1680,-292,0.0711910967414625,483.788972513057,0.342288997546328,25,1372,1688,-292,0.300271237653357,46.6935954846651,1.86236977734629,37,1372,1700
NA,-291,0,0,0,0,1373,1632,-291,0,0,0,0,1373,1443,-291,0,0,0,0,1373,1630,-291,0,0,0,0,1373,1436,-291,0,0,0,0,1373,1436,-291,0,0,0,0,1373,1515,-291,0,0,0,0,1373,1504,-291,0,0,0,0,1373,1582,-291,0,0,0,0,1373,1562,-291,0,0,0,0,1373,1443,-291,0.14334615390416,375.329137756772,0.579367973113243,18,1373,1681,-291,-0.162755994752681,280.941792923067,-0.808113380442043,26,1373,1689,-291,0.20425591212046,143.884132118098,1.25192923856599,38,1373,1701
NA,-290,0,0,0,0,1374,1633,-290,0,0,0,0,1374,1444,-290,0,0,0,0,1374,1631,-290,0,0,0,0,1374,1437,-290,0,0,0,0,1374,1437,-290,0,0,0,0,1374,1516,-290,0,0,0,0,1374,1505,-290,0,0,0,0,1374,1583,-290,0,0,0,0,1374,1563,-290,0,0,0,0,1374,1444,-290,-0.210255168106963,255.040247332206,-0.886725649550669,19,1374,1682,-290,-0.0083363301519111,636.340252347396,-0.0416830991557112,27,1374,1690,-290,0.0587076858901789,475.460321026044,0.357721904859097,39,1374,1702
NA,-289,0,0,0,0,1375,1634,-289,0,0,0,0,1375,1445,-289,0,0,0,0,1375,1632,-289,0,0,0,0,1375,1438,-289,0,0,0,0,1375,1438,-289,0,0,0,0,1375,1517,-289,0,0,0,0,1375,1506,-289,0,0,0,0,1375,1584,-289,0,0,0,0,1375,1564,-289,0,0,0,0,1375,1445,-289,0.00951633685914456,637.100381175609,0.0403762262413275,20,1375,1683,-289,-0.317049832803017,65.9284399127271,-1.70458471916951,28,1375,1691,-289,-0.173771788456356,186.580268468346,-1.08775033504974,40,1375,1703
NA,-288,0,0,0,0,1376,1635,-288,0,0,0,0,1376,1446,-288,0,0,0,0,1376,1633,-288,0,0,0,0,1376,1439,-288,0,0,0,0,1376,1439,-288,0,0,0,0,1376,1518,-288,0,0,0,0,1376,1507,-288,0,0,0,0,1376,1585,-288,0,0,0,0,1376,1565,-288,0,0,0,0,1376,1446,-288,-0.52122456149979,10.1283670921039,-2.66219018129598,21,1376,1684,-288,0.0377312830522023,556.618686065115,0.196197205633487,29,1376,1692,-288,-0.444266755997289,2.37894291380039,-3.09684325423002,41,1376,1704
NA,-287,0,0,0,0,1377,1636,-287,0,0,0,0,1377,1447,-287,0,0,0,0,1377,1634,-287,0,0,0,0,1377,1440,-287,0,0,0,0,1377,1440,-287,0,0,0,0,1377,1519,-287,0,0,0,0,1377,1508,-287,0,0,0,0,1377,1586,-287,0,0,0,0,1377,1566,-287,0,0,0,0,1377,1447,-287,-0.0706495370855013,496.605051992492,-0.316745819631592,22,1377,1685,-287,0.160133977762757,261.848356626655,0.858427117260395,30,1377,1693,-287,-0.0388394579988332,531.053761919252,-0.245827786741552,42,1377,1705
NA,-286,0,0,0,0,1378,1637,-286,0,0,0,0,1378,1448,-286,0,0,0,0,1378,1635,-286,0,0,0,0,1378,1441,-286,0,0,0,0,1378,1441,-286,0,0,0,0,1378,1520,-286,0,0,0,0,1378,1509,-286,0,0,0,0,1378,1587,-286,0,0,0,0,1378,1567,-286,0,0,0,0,1378,1448,-286,0.119406724555219,386.482037677848,0.551133480641443,23,1378,1686,-286,-0.226982817405307,144.406585949516,-1.25509953039758,31,1378,1694,-286,0.025617244303738,572.769959314635,0.164084246319274,43,1378,1706
NA,-285,0,0,0,0,1379,1638,-285,0,0,0,0,1379,1449,-285,0,0,0,0,1379,1636,-285,0,0,0,0,1379,1442,-285,0,0,0,0,1379,1442,-285,0,0,0,0,1379,1521,-285,0,0,0,0,1379,1510,-285,0,0,0,0,1379,1588,-285,0,0,0,0,1379,1568,-285,0,0,0,0,1379,1449,-285,0.234923756037213,177.106276856326,1.13361568202336,24,1379,1687,-285,0.293905750399387,67.4628058613726,1.6841704841685,32,1379,1695,-285,0.139258401597795,241.68188151104,0.911377987976331,44,1379,1707
NA,-284,0,0,0,0,1380,1639,-284,0,0,0,0,1380,1450,-284,0,0,0,0,1380,1637,-284,0,0,0,0,1380,1443,-284,0,0,0,0,1380,1443,-284,0,0,0,0,1380,1522,-284,0,0,0,0,1380,1511,-284,0,0,0,0,1380,1589,-284,0,0,0,0,1380,1569,-284,0,0,0,0,1380,1450,-284,0.234665218057886,170.323642362932,1.15774338732531,25,1380,1688,-284,0.112484894093682,350.795708606187,0.63028955843382,33,1380,1696,-284,0.160364598564874,192.566784413154,1.06536916612418,45,1380,1708
NA,-283,0,0,0,0,1381,1640,-283,0,0,0,0,1381,1451,-283,0,0,0,0,1381,1638,-283,0,0,0,0,1381,1444,-283,0,0,0,0,1381,1444,-283,0,0,0,0,1381,1523,-283,0,0,0,0,1381,1512,-283,0,0,0,0,1381,1590,-283,0,0,0,0,1381,1570,-283,0,0,0,0,1381,1451,-283,-0.100541779470404,411.289088824156,-0.495060668058304,26,1381,1689,-283,-0.185339132885284,193.446048483212,-1.06692127967252,34,1381,1697,-283,0.119995305550277,280.969549357846,0.801751901381872,46,1381,1709
NA,-282,0,0,0,0,1382,1641,-282,0,0,0,0,1382,1452,-282,0,0,0,0,1382,1639,-282,0,0,0,0,1382,1445,-282,0,0,0,0,1382,1445,-282,0,0,0,0,1382,1524,-282,0,0,0,0,1382,1513,-282,0,0,0,0,1382,1591,-282,0,0,0,0,1382,1571,-282,0,0,0,0,1382,1452,-282,0.179290406587684,244.041649695193,0.911217220570918,27,1382,1690,-282,0.0199053485972995,598.541402407177,0.114370182306031,35,1382,1698,-282,-0.122405880399042,271.364092080589,-0.827345139482847,47,1382,1710
NA,-281,0,0,0,0,1383,1642,-281,0,0,0,0,1383,1453,-281,0,0,0,0,1383,1640,-281,0,0,0,0,1383,1446,-281,0,0,0,0,1383,1446,-281,0,0,0,0,1383,1525,-281,0,0,0,0,1383,1514,-281,0,0,0,0,1383,1592,-281,0,0,0,0,1383,1572,-281,0,0,0,0,1383,1453,-281,-0.22076361216358,170.379838744865,-1.15415401145124,28,1383,1691,-281,-0.136941323122088,280.171131326986,-0.806092333712035,36,1383,1699,-281,0.091744794880505,352.120871410512,0.624878866692881,48,1383,1711
NA,-280,0,0,0,0,1384,1643,-280,0,0,0,0,1384,1454,-280,0,0,0,0,1384,1641,-280,0,0,0,0,1384,1447,-280,0,0,0,0,1384,1447,-280,0,0,0,0,1384,1526,-280,0,0,0,0,1384,1515,-280,0,0,0,0,1384,1593,-280,0,0,0,0,1384,1573,-280,0,0,0,0,1384,1454,-280,-0.0895204147256619,423.89713893101,-0.467036878759479,29,1384,1692,-280,0.105472939113994,351.643844253831,0.62748633266177,37,1384,1700,-280,0.053331089103082,471.064292881502,0.366140586573694,49,1384,1712
NA,-279,0,0,0,0,1385,1644,-279,0,0,0,0,1385,1455,-279,0,0,0,0,1385,1642,-279,0,0,0,0,1385,1448,-279,0,0,0,0,1385,1448,-279,0,0,0,0,1385,1527,-279,0,0,0,0,1385,1516,-279,0,0,0,0,1385,1594,-279,0,0,0,0,1385,1574,-279,0,0,0,0,1385,1455,-279,0.0983859232458277,398.081697996455,0.523147506902847,30,1385,1693,-279,0.0987138426053606,365.47929072824,0.595190046411398,38,1385,1701,-279,-0.302563927272522,21.5205340586417,-2.19930793361894,50,1385,1713
NA,-278,0,0,0,0,1386,1645,-278,0,0,0,0,1386,1456,-278,0,0,0,0,1386,1643,-278,0,0,0,0,1386,1449,-278,0,0,0,0,1386,1449,-278,0,0,0,0,1386,1528,-278,0,0,0,0,1386,1517,-278,0,0,0,0,1386,1595,-278,0,0,0,0,1386,1575,-278,0,0,0,0,1386,1456,-278,-0.212398456993101,165.372376444888,-1.17050800925176,31,1386,1694,-278,0.0552958523668022,485.683344219199,0.336866940585296,39,1386,1702,-278,0.0331506986792858,537.825031927978,0.232182506494001,51,1386,1714
NA,-277,0,0,0,0,1387,1646,-277,0,0,0,0,1387,1457,-277,0,0,0,0,1387,1644,-277,0,0,0,0,1387,1450,-277,0,0,0,0,1387,1450,-277,0,0,0,0,1387,1529,-277,0,0,0,0,1387,1518,-277,0,0,0,0,1387,1596,-277,0,0,0,0,1387,1576,-277,0,0,0,0,1387,1457,-277,0.176976053455551,218.823179329252,0.98488400493171,32,1387,1695,-277,-0.0433163100942036,520.284640847285,-0.267270526436148,40,1387,1703,-277,0.0498143948803422,477.584068588988,0.352678817652264,52,1387,1715
NA,-276,0,0,0,0,1388,1647,-276,0,0,0,0,1388,1458,-276,0,0,0,0,1388,1645,-276,0,0,0,0,1388,1451,-276,0,0,0,0,1388,1451,-276,0,0,0,0,1388,1530,-276,0,0,0,0,1388,1519,-276,0,0,0,0,1388,1597,-276,0,0,0,0,1388,1577,-276,0,0,0,0,1388,1458,-276,0.108486810759849,360.497381340845,0.607615211522133,33,1388,1696,-276,-0.143541755547327,243.858076466702,-0.905798185175851,41,1388,1704,-276,-0.140143549599248,208.509443880598,-1.01080052130393,53,1388,1716
NA,-275,0,0,0,0,1389,1648,-275,0,0,0,0,1389,1459,-275,0,0,0,0,1389,1646,-275,0,0,0,0,1389,1452,-275,0,0,0,0,1389,1452,-275,0,0,0,0,1389,1531,-275,0,0,0,0,1389,1520,-275,0,0,0,0,1389,1598,-275,0,0,0,0,1389,1578,-275,0,0,0,0,1389,1459,-275,-0.16578911112318,229.464117327803,-0.951005585791843,34,1389,1697,-275,-0.0685319803197617,438.420327145793,-0.434455740926976,42,1389,1705,-275,0.145703013723405,192.884410422434,1.06201277699989,54,1389,1717
NA,-274,0,0,0,0,1390,1649,-274,0,0,0,0,1390,1460,-274,0,0,0,0,1390,1647,-274,0,0,0,0,1390,1453,-274,0,0,0,0,1390,1453,-274,0,0,0,0,1390,1532,-274,0,0,0,0,1390,1521,-274,0,0,0,0,1390,1599,-274,0,0,0,0,1390,1579,-274,0,0,0,0,1390,1460,-274,-0.026735120597986,578.271488135001,-0.153636492075009,35,1390,1698,-274,-0.0885779181006664,376.49585273653,-0.569413636477574,43,1390,1706,-274,0.0973525563577175,315.520006641835,0.712119907444125,55,1390,1718
NA,-273,0,0,0,0,1391,1650,-273,0,0,0,0,1391,1461,-273,0,0,0,0,1391,1648,-273,0,0,0,0,1391,1454,-273,0,0,0,0,1391,1454,-273,0,0,0,0,1391,1533,-273,0,0,0,0,1391,1522,-273,0,0,0,0,1391,1600,-273,0,0,0,0,1391,1580,-273,0,0,0,0,1391,1461,-273,-0.0936700475694012,386.158034773602,-0.548597562688602,36,1391,1699,-273,0.0403600619054335,522.960911080203,0.26177639098717,44,1391,1707,-273,0.015360151925692,599.134549462965,0.112886921500844,56,1391,1719
NA,-272,0,0,0,0,1392,1651,-272,0,0,0,0,1392,1462,-272,0,0,0,0,1392,1649,-272,0,0,0,0,1392,1455,-272,0,0,0,0,1392,1455,-272,0,0,0,0,1392,1534,-272,0,0,0,0,1392,1523,-272,0,0,0,0,1392,1601,-272,0,0,0,0,1392,1581,-272,0,0,0,0,1392,1462,-272,0.17929259483615,189.720001920644,1.07818035146254,37,1392,1700,-272,0.138004753009741,240.807826239422,0.913700364999542,45,1392,1708,-272,0.0425156942777204,495.808272863524,0.31559018451531,57,1392,1720
NA,-271,0,0,0,0,1393,1652,-271,0,0,0,0,1393,1463,-271,0,0,0,0,1393,1650,-271,0,0,0,0,1393,1456,-271,0,0,0,0,1393,1456,-271,0,0,0,0,1393,1535,-271,0,0,0,0,1393,1524,-271,0,0,0,0,1393,1602,-271,0,0,0,0,1393,1582,-271,0,0,0,0,1393,1463,-271,0.169871150284685,202.607011228022,1.03425852377704,38,1393,1701,-271,0.169121319302935,171.862074796023,1.13821970067369,46,1393,1709,-271,-0.104068615193343,287.485804805481,-0.783029964386382,58,1393,1721
NA,-270,0,0,0,0,1394,1653,-270,0,0,0,0,1394,1464,-270,0,0,0,0,1394,1651,-270,0,0,0,0,1394,1457,-270,0,0,0,0,1394,1457,-270,0,0,0,0,1394,1536,-270,0,0,0,0,1394,1525,-270,0,0,0,0,1394,1603,-270,0,0,0,0,1394,1583,-270,0,0,0,0,1394,1464,-270,0.00985913055153036,626.744592405237,0.0599736647647342,39,1394,1702,-270,0.242431149971602,66.2065353939261,1.67628345415197,47,1394,1710,-270,0.123745194124917,230.580298707011,0.941492010569493,59,1394,1722
NA,-269,0,0,0,0,1395,1654,-269,0,0,0,0,1395,1465,-269,0,0,0,0,1395,1652,-269,0,0,0,0,1395,1458,-269,0,0,0,0,1395,1458,-269,0,0,0,0,1395,1537,-269,0,0,0,0,1395,1526,-269,0,0,0,0,1395,1604,-269,0,0,0,0,1395,1584,-269,0,0,0,0,1395,1465,-269,-0.141576760074296,252.360156142627,-0.881618053509723,40,1395,1703,-269,-0.378387952747101,5.26751037645326,-2.77249499508207,48,1395,1711,-269,0.147178447212539,172.254667497316,1.13321845914471,60,1395,1723
NA,-268,0,0,0,0,1396,1655,-268,0,0,0,0,1396,1466,-268,0,0,0,0,1396,1653,-268,0,0,0,0,1396,1459,-268,0,0,0,0,1396,1459,-268,0,0,0,0,1396,1538,-268,0,0,0,0,1396,1527,-268,0,0,0,0,1396,1605,-268,0,0,0,0,1396,1585,-268,0,0,0,0,1396,1466,-268,-0.162109649845054,204.795353598093,-1.02594486738274,41,1396,1704,-268,-0.0730510387501152,406.580522687375,-0.502154344029471,49,1396,1712,-268,-0.139395477221649,186.855734979469,-1.08127367876576,61,1396,1724
NA,-267,0,0,0,0,1397,1656,-267,0,0,0,0,1397,1467,-267,0,0,0,0,1397,1654,-267,0,0,0,0,1397,1460,-267,0,0,0,0,1397,1460,-267,0,0,0,0,1397,1539,-267,0,0,0,0,1397,1528,-267,0,0,0,0,1397,1606,-267,0,0,0,0,1397,1586,-267,0,0,0,0,1397,1467,-267,-0.0762781672716653,415.290971962067,-0.483835105169968,42,1397,1705,-267,0.109634238202619,295.115304600886,0.764174729676455,50,1397,1713,-267,-0.127899425910321,211.777693659004,-0.998908586542418,62,1397,1725
NA,-266,0,0,0,0,1398,1657,-266,0,0,0,0,1398,1468,-266,0,0,0,0,1398,1655,-266,0,0,0,0,1398,1461,-266,0,0,0,0,1398,1461,-266,0,0,0,0,1398,1540,-266,0,0,0,0,1398,1529,-266,0,0,0,0,1398,1607,-266,0,0,0,0,1398,1587,-266,0,0,0,0,1398,1468,-266,0.0257017390630003,572.49124322531,0.16462581153021,43,1398,1706,-266,-0.263039187288247,40.9250377348929,-1.90848118954846,51,1398,1714,-266,-0.0292942852466963,539.373812387452,-0.228893916179795,63,1398,1726
NA,-265,0,0,0,0,1399,1658,-265,0,0,0,0,1399,1469,-265,0,0,0,0,1399,1656,-265,0,0,0,0,1399,1462,-265,0,0,0,0,1399,1462,-265,0,0,0,0,1399,1541,-265,0,0,0,0,1399,1530,-265,0,0,0,0,1399,1608,-265,0,0,0,0,1399,1588,-265,0,0,0,0,1399,1469,-265,0.0307863728759234,554.52718329719,0.199613118811043,44,1399,1707,-265,0.068631694566394,413.734714171219,0.486446375098801,52,1399,1715,-265,-0.0555223767949083,436.260668143381,-0.437859054574299,64,1399,1727
NA,-264,0,0,0,0,1400,1659,-264,0,0,0,0,1400,1470,-264,0,0,0,0,1400,1657,-264,0,0,0,0,1400,1463,-264,0,0,0,0,1400,1463,-264,0,0,0,0,1400,1542,-264,0,0,0,0,1400,1531,-264,0,0,0,0,1400,1609,-264,0,0,0,0,1400,1589,-264,0,0,0,0,1400,1470,-264,0.111521129938532,306.494521426082,0.735883347799503,45,1400,1708,-264,0.135392821862819,219.593210924937,0.975884089479536,53,1400,1716,-264,-0.108008998132665,257.785573230664,-0.862339604004638,65,1400,1728
NA,-263,0,0,0,0,1401,1660,-263,0,0,0,0,1401,1471,-263,0,0,0,0,1401,1658,-263,0,0,0,0,1401,1464,-263,0,0,0,0,1401,1464,-263,0,0,0,0,1401,1543,-263,0,0,0,0,1401,1532,-263,0,0,0,0,1401,1610,-263,0,0,0,0,1401,1590,-263,0,0,0,0,1401,1471,-263,0.19101514958559,133.908208944428,1.29081889476009,46,1401,1709,-263,0.0136479562753819,606.657893541347,0.0984259794809767,54,1401,1717,-263,-0.0518147089669094,447.094576596162,-0.415075235757441,66,1401,1729
NA,-262,0,0,0,0,1402,1661,-262,0,0,0,0,1402,1472,-262,0,0,0,0,1402,1659,-262,0,0,0,0,1402,1465,-262,0,0,0,0,1402,1465,-262,0,0,0,0,1402,1544,-262,0,0,0,0,1402,1533,-262,0,0,0,0,1402,1611,-262,0,0,0,0,1402,1591,-262,0,0,0,0,1402,1472,-262,0.168175247691,170.08401819061,1.14445418947132,47,1402,1710,-262,0.16014922402365,159.773370911092,1.18114926123156,55,1402,1718,-262,-0.00319873767257498,644.513964317019,-0.0257891795222753,67,1402,1730
NA,-261,0,0,0,0,1403,1662,-261,0,0,0,0,1403,1473,-261,0,0,0,0,1403,1660,-261,0,0,0,0,1403,1466,-261,0,0,0,0,1403,1466,-261,0,0,0,0,1403,1545,-261,0,0,0,0,1403,1534,-261,0,0,0,0,1403,1612,-261,0,0,0,0,1403,1592,-261,0,0,0,0,1403,1473,-261,-0.286029951986293,32.0732994150419,-2.02453314274558,48,1403,1711,-261,-0.0873826017836649,343.422891481957,-0.644594045671419,56,1403,1719,-261,0.0177773270342511,582.716949103971,0.144446514320053,68,1403,1731
NA,-260,0,0,0,0,1404,1663,-260,0,0,0,0,1404,1474,-260,0,0,0,0,1404,1661,-260,0,0,0,0,1404,1467,-260,0,0,0,0,1404,1467,-260,0,0,0,0,1404,1546,-260,0,0,0,0,1404,1535,-260,0,0,0,0,1404,1613,-260,0,0,0,0,1404,1593,-260,0,0,0,0,1404,1474,-260,-0.10761083276818,303.830423104434,-0.742051725143521,49,1404,1712,-260,-0.199777734643889,89.646174384913,-1.51207284615314,57,1404,1720,-260,0.246889763299939,26.8739912317799,2.08543750394416,69,1404,1732
NA,-259,0,0,0,0,1405,1664,-259,0,0,0,0,1405,1475,-259,0,0,0,0,1405,1662,-259,0,0,0,0,1405,1468,-259,0,0,0,0,1405,1468,-259,0,0,0,0,1405,1547,-259,0,0,0,0,1405,1536,-259,0,0,0,0,1405,1614,-259,0,0,0,0,1405,1594,-259,0,0,0,0,1405,1475,-259,-0.0459689777595801,494.320311835162,-0.318819454524891,50,1405,1713,-259,-0.0788216651572264,366.137907507527,-0.591688231677528,58,1405,1721,-259,-0.0542529394637304,431.350468016128,-0.448041063609528,70,1405,1733
NA,-258,0,0,0,0,1406,1665,-258,0,0,0,0,1406,1476,-258,0,0,0,0,1406,1663,-258,0,0,0,0,1406,1469,-258,0,0,0,0,1406,1469,-258,0,0,0,0,1406,1548,-258,0,0,0,0,1406,1537,-258,0,0,0,0,1406,1615,-258,0,0,0,0,1406,1595,-258,0,0,0,0,1406,1476,-258,-0.210828497911692,90.4969613993791,-1.50973366950119,51,1406,1714,-258,0.246328794605226,39.4886487451197,1.91886903011274,59,1406,1722,-258,-0.0291365647254672,532.584018440507,-0.242129282198312,71,1406,1734
NA,-257,0,0,0,0,1407,1666,-257,0,0,0,0,1407,1477,-257,0,0,0,0,1407,1664,-257,0,0,0,0,1407,1470,-257,0,0,0,0,1407,1470,-257,0,0,0,0,1407,1549,-257,0,0,0,0,1407,1538,-257,0,0,0,0,1407,1616,-257,0,0,0,0,1407,1596,-257,0,0,0,0,1407,1477,-257,0.13260593842395,229.436663770335,0.946020039229816,52,1407,1715,-257,0.117132961753468,245.283135000555,0.898241336302859,60,1407,1723,-257,0.0629599480415059,394.34062001324,0.527807860044388,72,1407,1735
NA,-256,0,0,0,0,1408,1667,-256,0,0,0,0,1408,1478,-256,0,0,0,0,1408,1665,-256,0,0,0,0,1408,1471,-256,0,0,0,0,1408,1471,-256,0,0,0,0,1408,1550,-256,0,0,0,0,1408,1539,-256,0,0,0,0,1408,1617,-256,0,0,0,0,1408,1597,-256,0,0,0,0,1408,1478,-256,0.106970891285161,293.357679752308,0.768333544555853,53,1408,1716,-256,-0.234015247248875,45.7263506694038,-1.84884215674779,61,1408,1724,-256,-0.00629616202479122,630.257607128672,-0.0530534557909262,73,1408,1736
NA,-255,0.126930825218499,551.944664927992,0.221643385004594,5,1409,1668,-255,0,0,0,0,1409,1479,-255,0,0,0,0,1409,1666,-255,0,0,0,0,1409,1472,-255,0,0,0,0,1409,1472,-255,0,0,0,0,1409,1551,-255,0,0,0,0,1409,1540,-255,0,0,0,0,1409,1618,-255,0,0,0,0,1409,1598,-255,0,0,0,0,1409,1479,-255,0.101516311459692,306.05609251364,0.73584600509657,54,1409,1717,-255,0.147998033940171,165.149018541141,1.15915283221799,62,1409,1725,-255,-0.00574960001700077,632.485066227399,-0.0487877803510337,74,1409,1737
NA,-254,0.235469054298852,429.8873821245,0.484563128806739,6,1410,1669,-254,0,0,0,0,1410,1480,-254,0,0,0,0,1410,1667,-254,0,0,0,0,1410,1473,-254,0,0,0,0,1410,1473,-254,0,0,0,0,1410,1552,-254,0,0,0,0,1410,1541,-254,0,0,0,0,1410,1619,-254,0,0,0,0,1410,1599,-254,0,0,0,0,1410,1480,-254,0.131878810595173,221.856666969827,0.96855171209736,55,1410,1718,-254,-0.0158751758287251,593.331272708083,-0.124004713764756,63,1410,1726,-254,0.23652413414001,27.0097524277766,2.07987835914393,75,1410,1738
